164,1,change_detection_behavior,5,im062,-99,0.25020,430.220918,430.471118,25320,25335,False,False,False,-99,28,18,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
165,1,change_detection_behavior,5,im062,-99,0.25027,430.971538,431.221808,25365,25380,False,False,False,-99,29,18,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
166,1,change_detection_behavior,5,im062,-99,0.25021,431.722168,431.972378,25410,25425,False,False,False,-99,30,18,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
167,1,change_detection_behavior,5,im062,-99,0.25029,432.472788,432.723078,25455,25470,False,False,False,-99,31,18,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
168,1,change_detection_behavior,5,im062,-99,0.25015,433.223478,433.473628,25500,25515,False,False,False,-99,32,18,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
169,1,change_detection_behavior,5,im062,-99,0.25021,433.973988,434.224198,25545,25560,False,False,False,-99,33,18,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
170,1,change_detection_behavior,5,im062,-99,0.25021,434.724598,434.974808,25590,25605,False,False,False,-99,34,19,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
171,1,change_detection_behavior,5,im062,-99,0.25019,435.475298,435.725488,25635,25650,False,False,False,-99,35,19,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
172,1,change_detection_behavior,8,omitted,-99,0.25000,436.225918,436.475918,25680,25695,False,<NA>,True,-99,35,19,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
173,1,change_detection_behavior,5,im062,-99,0.25025,436.976458,437.226708,25725,25740,False,False,False,-99,36,19,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
174,1,change_detection_behavior,5,im062,-99,0.25027,437.727058,437.977328,25770,25785,False,False,False,-99,37,19,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
175,1,change_detection_behavior,5,im062,-99,0.25020,438.477668,438.727868,25815,25830,False,False,False,-99,38,19,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
176,1,change_detection_behavior,5,im062,-99,0.25024,439.228298,439.478538,25860,25875,False,False,False,-99,39,19,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
177,1,change_detection_behavior,5,im062,-99,0.25016,439.978918,440.229078,25905,25920,False,False,False,-99,40,19,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
178,1,change_detection_behavior,5,im062,-99,0.25022,440.729488,440.979708,25950,25965,False,False,False,-99,41,20,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
179,1,change_detection_behavior,5,im062,-99,0.25020,441.480138,441.730338,25995,26010,False,False,False,-99,42,20,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
180,1,change_detection_behavior,5,im062,-99,0.25017,442.230748,442.480918,26040,26055,False,False,False,-99,43,20,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
181,1,change_detection_behavior,5,im062,-99,0.25026,442.981338,443.231598,26085,26100,False,False,False,-99,44,20,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
182,1,change_detection_behavior,5,im062,-99,0.25022,443.731968,443.982188,26130,26145,False,False,False,-99,45,20,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
183,1,change_detection_behavior,5,im062,-99,0.25017,444.482628,444.732798,26175,26190,False,False,False,-99,46,20,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
184,1,change_detection_behavior,5,im062,-99,0.25027,445.233188,445.483458,26220,26235,False,False,False,-99,47,20,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
185,1,change_detection_behavior,5,im062,-99,0.25021,445.983798,446.234008,26265,26280,False,False,False,-99,48,20,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
186,1,change_detection_behavior,5,im062,-99,0.26688,446.734398,447.001278,26310,26326,False,False,False,-99,49,21,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
187,1,change_detection_behavior,5,im062,-99,0.25019,447.501748,447.751938,26356,26371,False,False,False,-99,50,21,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
188,1,change_detection_behavior,5,im062,-99,0.25025,448.252308,448.502558,26401,26416,False,False,False,-99,51,21,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
189,1,change_detection_behavior,5,im062,-99,0.25020,449.002938,449.253138,26446,26461,False,False,False,-99,52,21,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
190,1,change_detection_behavior,5,im062,-99,0.25020,449.753528,450.003728,26491,26506,False,False,False,-99,53,21,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
191,1,change_detection_behavior,5,im062,-99,0.25017,450.504128,450.754298,26536,26551,False,False,False,-99,54,21,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
192,1,change_detection_behavior,5,im062,-99,0.25021,451.254738,451.504948,26581,26596,False,False,False,-99,55,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
193,1,change_detection_behavior,5,im062,-99,0.25018,452.005358,452.255538,26626,26641,False,False,False,-99,56,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
194,1,change_detection_behavior,5,im062,-99,0.25020,452.755968,453.006168,26671,26686,False,False,False,-99,57,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
195,1,change_detection_behavior,5,im062,-99,0.25020,453.506578,453.756778,26716,26731,False,False,False,-99,58,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
196,1,change_detection_behavior,5,im062,-99,0.25021,454.257188,454.507398,26761,26776,False,False,False,-99,59,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
197,1,change_detection_behavior,0,im065,-99,0.25017,455.007798,455.257968,26806,26821,True,False,False,-99,0,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
198,1,change_detection_behavior,0,im065,-99,0.25019,455.758458,456.008648,26851,26866,False,False,False,-99,1,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
199,1,change_detection_behavior,0,im065,-99,0.25034,456.509048,456.759388,26896,26911,False,False,False,-99,2,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
200,1,change_detection_behavior,0,im065,-99,0.25020,457.259668,457.509868,26941,26956,False,False,False,-99,3,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
201,1,change_detection_behavior,8,omitted,-99,0.25000,458.010258,458.260258,26986,27001,False,<NA>,True,-99,3,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
202,1,change_detection_behavior,0,im065,-99,0.25022,458.760888,459.011108,27031,27046,False,False,False,-99,4,22,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
203,1,change_detection_behavior,0,im065,-99,0.25024,459.511488,459.761728,27076,27091,False,False,False,-99,5,23,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
204,1,change_detection_behavior,0,im065,-99,0.25020,460.262118,460.512318,27121,27136,False,False,False,-99,6,23,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
205,1,change_detection_behavior,0,im065,-99,0.25025,461.012718,461.262968,27166,27181,False,False,False,-99,7,23,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
206,1,change_detection_behavior,0,im065,-99,0.25028,461.763318,462.013598,27211,27226,False,False,False,-99,8,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
207,1,change_detection_behavior,0,im065,-99,0.25021,462.513938,462.764148,27256,27271,False,False,False,-99,9,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
208,1,change_detection_behavior,0,im065,-99,0.25026,463.264518,463.514778,27301,27316,False,False,False,-99,10,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
209,1,change_detection_behavior,0,im065,-99,0.25019,464.015178,464.265368,27346,27361,False,False,False,-99,11,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
210,1,change_detection_behavior,0,im065,-99,0.25019,464.765788,465.015978,27391,27406,False,False,False,-99,12,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
211,1,change_detection_behavior,4,im063,-99,0.25024,465.516388,465.766628,27436,27451,True,False,False,-99,0,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
212,1,change_detection_behavior,4,im063,-99,0.25020,466.266998,466.517198,27481,27496,False,False,False,-99,1,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
213,1,change_detection_behavior,4,im063,-99,0.25017,467.017618,467.267788,27526,27541,False,False,False,-99,2,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
214,1,change_detection_behavior,4,im063,-99,0.25020,467.768188,468.018388,27571,27586,False,False,False,-99,3,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
215,1,change_detection_behavior,4,im063,-99,0.25020,468.518798,468.768998,27616,27631,False,False,False,-99,4,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
216,1,change_detection_behavior,4,im063,-99,0.25014,469.269478,469.519618,27661,27676,False,False,False,-99,5,24,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
217,1,change_detection_behavior,4,im063,-99,0.25025,470.020018,470.270268,27706,27721,False,False,False,-99,6,25,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
218,1,change_detection_behavior,4,im063,-99,0.25016,470.770738,471.020898,27751,27766,False,False,False,-99,7,25,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
219,1,change_detection_behavior,4,im063,-99,0.25013,471.521378,471.771508,27796,27811,False,False,False,-99,8,25,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
220,1,change_detection_behavior,4,im063,-99,0.25018,472.271918,472.522098,27841,27856,False,False,False,-99,9,25,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
221,1,change_detection_behavior,4,im063,-99,0.25020,473.022518,473.272718,27886,27901,False,False,False,-99,10,25,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
222,1,change_detection_behavior,4,im063,-99,0.25025,473.773108,474.023358,27931,27946,False,False,False,-99,11,25,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
223,1,change_detection_behavior,4,im063,-99,0.25026,474.523738,474.773998,27976,27991,False,False,False,-99,12,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
224,1,change_detection_behavior,4,im063,-99,0.25024,475.274358,475.524598,28021,28036,False,False,False,-99,13,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
225,1,change_detection_behavior,4,im063,-99,0.25021,476.024968,476.275178,28066,28081,False,False,False,-99,14,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
226,1,change_detection_behavior,4,im063,-99,0.25020,476.775578,477.025778,28111,28126,False,False,False,-99,15,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
227,1,change_detection_behavior,4,im063,-99,0.25021,477.526178,477.776388,28156,28171,False,False,False,-99,16,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
228,1,change_detection_behavior,4,im063,-99,0.25020,478.276798,478.526998,28201,28216,False,False,False,-99,17,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
229,1,change_detection_behavior,2,im066,-99,0.25020,479.027378,479.277578,28246,28261,True,False,False,-99,0,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
230,1,change_detection_behavior,2,im066,-99,0.25024,479.777988,480.028228,28291,28306,False,False,False,-99,1,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
231,1,change_detection_behavior,2,im066,-99,0.25019,480.528658,480.778848,28336,28351,False,False,False,-99,2,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
232,1,change_detection_behavior,2,im066,-99,0.25020,481.279248,481.529448,28381,28396,False,False,False,-99,3,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
233,1,change_detection_behavior,2,im066,-99,0.25002,482.030018,482.280038,28426,28441,False,False,False,-99,4,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
234,1,change_detection_behavior,2,im066,-99,0.25018,482.780478,483.030658,28471,28486,False,False,False,-99,5,26,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
235,1,change_detection_behavior,2,im066,-99,0.25021,483.531078,483.781288,28516,28531,False,False,False,-99,6,27,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
236,1,change_detection_behavior,2,im066,-99,0.25022,484.281698,484.531918,28561,28576,False,False,False,-99,7,27,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
237,1,change_detection_behavior,2,im066,-99,0.25014,485.032358,485.282498,28606,28621,False,False,False,-99,8,27,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
238,1,change_detection_behavior,2,im066,-99,0.25021,485.782918,486.033128,28651,28666,False,False,False,-99,9,27,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
239,1,change_detection_behavior,2,im066,-99,0.25023,486.533508,486.783738,28696,28711,False,False,False,-99,10,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
240,1,change_detection_behavior,2,im066,-99,0.25014,487.284218,487.534358,28741,28756,False,False,False,-99,11,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
241,1,change_detection_behavior,2,im066,-99,0.25009,488.034838,488.284928,28786,28801,False,False,False,-99,12,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
242,1,change_detection_behavior,2,im066,-99,0.25019,488.785388,489.035578,28831,28846,False,False,False,-99,13,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
243,1,change_detection_behavior,2,im066,-99,0.25021,489.535978,489.786188,28876,28891,False,False,False,-99,14,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
244,1,change_detection_behavior,2,im066,-99,0.25026,490.286588,490.536848,28921,28936,False,False,False,-99,15,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
245,1,change_detection_behavior,2,im066,-99,0.25027,491.037178,491.287448,28966,28981,False,False,False,-99,16,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
246,1,change_detection_behavior,7,im069,-99,0.25020,491.787828,492.038028,29011,29026,True,False,False,-99,0,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
247,1,change_detection_behavior,7,im069,-99,0.25021,492.538428,492.788638,29056,29071,False,False,False,-99,1,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
248,1,change_detection_behavior,7,im069,-99,0.25021,493.289038,493.539248,29101,29116,False,False,False,-99,2,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
249,1,change_detection_behavior,7,im069,-99,0.25022,494.039658,494.289878,29146,29161,False,False,False,-99,3,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
250,1,change_detection_behavior,7,im069,-99,0.25022,494.790318,495.040538,29191,29206,False,False,False,-99,4,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
251,1,change_detection_behavior,7,im069,-99,0.25022,495.540898,495.791118,29236,29251,False,False,False,-99,5,28,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
252,1,change_detection_behavior,7,im069,-99,0.25020,496.291498,496.541698,29281,29296,False,False,False,-99,6,29,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
253,1,change_detection_behavior,7,im069,-99,0.25020,497.042108,497.292308,29326,29341,False,False,False,-99,7,29,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
254,1,change_detection_behavior,7,im069,-99,0.25020,497.792718,498.042918,29371,29386,False,False,False,-99,8,29,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
255,1,change_detection_behavior,7,im069,-99,0.25020,498.543378,498.793578,29416,29431,False,False,False,-99,9,29,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
256,1,change_detection_behavior,7,im069,-99,0.25020,499.293978,499.544178,29461,29476,False,False,False,-99,10,29,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
257,1,change_detection_behavior,7,im069,-99,0.25019,500.044578,500.294768,29506,29521,False,False,False,-99,11,30,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
258,1,change_detection_behavior,7,im069,-99,0.25015,500.795188,501.045338,29551,29566,False,False,False,-99,12,30,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
259,1,change_detection_behavior,7,im069,-99,0.25020,501.545778,501.795978,29596,29611,False,False,False,-99,13,30,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
260,1,change_detection_behavior,7,im069,-99,0.25018,502.296408,502.546588,29641,29656,False,False,False,-99,14,30,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
261,1,change_detection_behavior,7,im069,-99,0.25021,503.047018,503.297228,29686,29701,False,False,False,-99,15,30,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
262,1,change_detection_behavior,7,im069,-99,0.25026,503.797618,504.047878,29731,29746,False,False,False,-99,16,31,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
263,1,change_detection_behavior,7,im069,-99,0.25019,504.548238,504.798428,29776,29791,False,False,False,-99,17,31,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
264,1,change_detection_behavior,7,im069,-99,0.25023,505.298838,505.549068,29821,29836,False,False,False,-99,18,31,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
265,1,change_detection_behavior,7,im069,-99,0.25018,506.049508,506.299688,29866,29881,False,False,False,-99,19,31,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
266,1,change_detection_behavior,3,im061,-99,0.25032,506.800128,507.050448,29911,29926,True,False,False,-99,0,31,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
